ticker,fiscal_period,filing_date,source_available_date,source_accession,metric_name,metric_value,unit
NVDA,FY2025-Q3,2024-11-20,2024-11-20,0001045810-24-000316,total_debt,8462000000.0,USD
NVDA,FY2025-Q3,2024-11-20,2024-11-20,0001045810-24-000316,long_term_debt,8462000000.0,USD
NVDA,FY2025-Q3,2024-11-20,2024-11-20,0001045810-24-000316,short_term_debt,0.0,USD
NVDA,FY2025-Q3,2024-11-20,2024-11-20,0001045810-24-000316,diluted_shares,24837000000.0,shares
NVDA,FY2026,2026-02-25,2026-02-25,0001045810-26-000021,gross_margin,0.7106808435754708,ratio
NVDA,FY2026,2026-02-25,2026-02-25,0001045810-26-000021,operating_margin,0.6038168363141272,ratio
NVDA,FY2026,2026-02-25,2026-02-25,0001045810-26-000021,net_margin,0.5560253406070261,ratio
NVDA,FY2026,2026-02-25,2026-02-25,0001045810-26-000021,ROE,0.7633333969089534,ratio
NVDA,FY2026,2026-02-25,2026-02-25,0001045810-26-000021,ROA,0.5805863551302447,ratio
NVDA,FY2026,2026-02-25,2026-02-25,0001045810-26-000021,FCF,96676000000.0,USD
NVDA,FY2026,2026-02-25,2026-02-25,0001045810-26-000021,FCF_margin,0.44770258129648327,ratio
NVDA,FY2026,2026-02-25,2026-02-25,0001045810-26-000021,debt_to_equity,0.05383583503398117,ratio
NVDA,FY2026,2026-02-25,2026-02-25,0001045810-26-000021,current_ratio,3.905263812455306,ratio
NVDA,FY2026,2026-02-25,2026-02-25,0001045810-26-000021,R&D_%_revenue,0.08565884652076058,ratio
NVDA,FY2026,2026-02-25,2026-02-25,0001045810-26-000021,SG&A_%_revenue,0.021205160740582946,ratio
NVDA,FY2026,2026-02-25,2026-02-25,0001045810-26-000021,diluted_EPS,4.9,USD/shares
NVDA,FY2026,2026-02-25,2026-02-25,0001045810-26-000021,revenue,215938000000.0,USD
NVDA,FY2026,2026-02-25,2026-02-25,0001045810-26-000021,net_income,120067000000.0,USD
NVDA,FY2026,2026-02-25,2026-02-25,0001045810-26-000021,operating_income,130387000000.0,USD
NVDA,FY2026,2026-02-25,2026-02-25,0001045810-26-000021,operating_cash_flow,102718000000.0,USD
NVDA,FY2026,2026-02-25,2026-02-25,0001045810-26-000021,capex,6042000000.0,USD
NVDA,FY2026,2026-02-25,2026-02-25,0001045810-26-000021,cash_and_securities,10605000000.0,USD
NVDA,FY2026,2026-02-25,2026-02-25,0001045810-26-000021,total_debt,8468000000.0,USD
NVDA,FY2026,2026-02-25,2026-02-25,0001045810-26-000021,long_term_debt,8468000000.0,USD
NVDA,FY2026,2026-02-25,2026-02-25,0001045810-26-000021,short_term_debt,999000000.0,USD
NVDA,FY2026,2026-02-25,2026-02-25,0001045810-26-000021,diluted_shares,24304000000.0,shares
NVDA,FY2026-Q1,2025-05-28,2025-05-28,0001045810-25-000116,gross_margin,0.6052380736235304,ratio
NVDA,FY2026-Q1,2025-05-28,2025-05-28,0001045810-25-000116,operating_margin,0.49108074985248057,ratio
NVDA,FY2026-Q1,2025-05-28,2025-05-28,0001045810-25-000116,net_margin,0.4261041260042667,ratio
NVDA,FY2026-Q1,2025-05-28,2025-05-28,0001045810-25-000116,ROE,0.2239304414202736,ratio
NVDA,FY2026-Q1,2025-05-28,2025-05-28,0001045810-25-000116,ROA,0.14989541252175578,ratio
NVDA,FY2026-Q1,2025-05-28,2025-05-28,0001045810-25-000116,FCF,26187000000.0,USD
NVDA,FY2026-Q1,2025-05-28,2025-05-28,0001045810-25-000116,FCF_margin,0.5943216376923426,ratio
NVDA,FY2026-Q1,2025-05-28,2025-05-28,0001045810-25-000116,debt_to_equity,0.10095058621471083,ratio
NVDA,FY2026-Q1,2025-05-28,2025-05-28,0001045810-25-000116,current_ratio,3.3884032853590536,ratio
NVDA,FY2026-Q1,2025-05-28,2025-05-28,0001045810-25-000116,R&D_%_revenue,0.09053152376197177,ratio
NVDA,FY2026-Q1,2025-05-28,2025-05-28,0001045810-25-000116,SG&A_%_revenue,0.023625800009078116,ratio
NVDA,FY2026-Q1,2025-05-28,2025-05-28,0001045810-25-000116,diluted_EPS,0.76,USD/shares
NVDA,FY2026-Q1,2025-05-28,2025-05-28,0001045810-25-000116,revenue,44062000000.0,USD
NVDA,FY2026-Q1,2025-05-28,2025-05-28,0001045810-25-000116,net_income,18775000000.0,USD
NVDA,FY2026-Q1,2025-05-28,2025-05-28,0001045810-25-000116,operating_income,21638000000.0,USD
NVDA,FY2026-Q1,2025-05-28,2025-05-28,0001045810-25-000116,operating_cash_flow,27414000000.0,USD
NVDA,FY2026-Q1,2025-05-28,2025-05-28,0001045810-25-000116,capex,1227000000.0,USD
NVDA,FY2026-Q1,2025-05-28,2025-05-28,0001045810-25-000116,cash_and_securities,15234000000.0,USD
NVDA,FY2026-Q1,2025-05-28,2025-05-28,0001045810-25-000116,total_debt,8464000000.0,USD
NVDA,FY2026-Q1,2025-05-28,2025-05-28,0001045810-25-000116,long_term_debt,8464000000.0,USD
NVDA,FY2026-Q1,2025-05-28,2025-05-28,0001045810-25-000116,short_term_debt,,USD
NVDA,FY2026-Q1,2025-05-28,2025-05-28,0001045810-25-000116,diluted_shares,24611000000.0,shares
NVDA,FY2026-Q2,2025-08-27,2025-08-27,0001045810-25-000209,gross_margin,0.6664941357854743,ratio
NVDA,FY2026-Q2,2025-08-27,2025-08-27,0001045810-25-000209,operating_margin,0.5514894554264633,ratio
NVDA,FY2026-Q2,2025-08-27,2025-08-27,0001045810-25-000209,net_margin,0.4977369087605308,ratio
NVDA,FY2026-Q2,2025-08-27,2025-08-27,0001045810-25-000209,ROE,0.4513786939109766,ratio
NVDA,FY2026-Q2,2025-08-27,2025-08-27,0001045810-25-000209,ROA,0.321138269148785,ratio
NVDA,FY2026-Q2,2025-08-27,2025-08-27,0001045810-25-000209,FCF,39657000000.0,USD
NVDA,FY2026-Q2,2025-08-27,2025-08-27,0001045810-25-000209,FCF_margin,0.436727052475084,ratio
NVDA,FY2026-Q2,2025-08-27,2025-08-27,0001045810-25-000209,debt_to_equity,0.08454924049495162,ratio
NVDA,FY2026-Q2,2025-08-27,2025-08-27,0001045810-25-000209,current_ratio,4.2140000824504265,ratio
NVDA,FY2026-Q2,2025-08-27,2025-08-27,0001045810-25-000209,R&D_%_revenue,0.09118440614503606,ratio
NVDA,FY2026-Q2,2025-08-27,2025-08-27,0001045810-25-000209,SG&A_%_revenue,0.023820274213975,ratio
NVDA,FY2026-Q2,2025-08-27,2025-08-27,0001045810-25-000209,diluted_EPS,1.84,USD/shares
NVDA,FY2026-Q2,2025-08-27,2025-08-27,0001045810-25-000209,revenue,90805000000.0,USD
NVDA,FY2026-Q2,2025-08-27,2025-08-27,0001045810-25-000209,net_income,45197000000.0,USD
NVDA,FY2026-Q2,2025-08-27,2025-08-27,0001045810-25-000209,operating_income,50078000000.0,USD
NVDA,FY2026-Q2,2025-08-27,2025-08-27,0001045810-25-000209,operating_cash_flow,42779000000.0,USD
NVDA,FY2026-Q2,2025-08-27,2025-08-27,0001045810-25-000209,capex,3122000000.0,USD
NVDA,FY2026-Q2,2025-08-27,2025-08-27,0001045810-25-000209,cash_and_securities,11639000000.0,USD
NVDA,FY2026-Q2,2025-08-27,2025-08-27,0001045810-25-000209,total_debt,8466000000.0,USD
NVDA,FY2026-Q2,2025-08-27,2025-08-27,0001045810-25-000209,long_term_debt,8466000000.0,USD
NVDA,FY2026-Q2,2025-08-27,2025-08-27,0001045810-25-000209,short_term_debt,,USD
NVDA,FY2026-Q2,2025-08-27,2025-08-27,0001045810-25-000209,diluted_shares,24571000000.0,shares
NVDA,FY2026-Q3,2025-11-19,2025-11-19,0001045810-25-000230,gross_margin,0.692573624425787,ratio
NVDA,FY2026-Q3,2025-11-19,2025-11-19,0001045810-25-000230,operating_margin,0.5824194410429535,ratio
NVDA,FY2026-Q3,2025-11-19,2025-11-19,0001045810-25-000230,net_margin,0.5216594164169108,ratio
NVDA,FY2026-Q3,2025-11-19,2025-11-19,0001045810-25-000230,ROE,0.6485193066267442,ratio
NVDA,FY2026-Q3,2025-11-19,2025-11-19,0001045810-25-000230,ROA,0.47848561570730014,ratio
NVDA,FY2026-Q3,2025-11-19,2025-11-19,0001045810-25-000230,FCF,61772000000.0,USD
NVDA,FY2026-Q3,2025-11-19,2025-11-19,0001045810-25-000230,FCF_margin,0.417912063378233,ratio
NVDA,FY2026-Q3,2025-11-19,2025-11-19,0001045810-25-000230,debt_to_equity,0.07121289855925718,ratio
NVDA,FY2026-Q3,2025-11-19,2025-11-19,0001045810-25-000230,current_ratio,4.467574304889741,ratio
NVDA,FY2026-Q3,2025-11-19,2025-11-19,0001045810-25-000230,R&D_%_revenue,0.08784867161442653,ratio
NVDA,FY2026-Q3,2025-11-19,2025-11-19,0001045810-25-000230,SG&A_%_revenue,0.022305511768406953,ratio
NVDA,FY2026-Q3,2025-11-19,2025-11-19,0001045810-25-000230,diluted_EPS,3.14,USD/shares
NVDA,FY2026-Q3,2025-11-19,2025-11-19,0001045810-25-000230,revenue,147811000000.0,USD
NVDA,FY2026-Q3,2025-11-19,2025-11-19,0001045810-25-000230,net_income,77107000000.0,USD
NVDA,FY2026-Q3,2025-11-19,2025-11-19,0001045810-25-000230,operating_income,86088000000.0,USD
NVDA,FY2026-Q3,2025-11-19,2025-11-19,0001045810-25-000230,operating_cash_flow,66530000000.0,USD
NVDA,FY2026-Q3,2025-11-19,2025-11-19,0001045810-25-000230,capex,4758000000.0,USD
NVDA,FY2026-Q3,2025-11-19,2025-11-19,0001045810-25-000230,cash_and_securities,11486000000.0,USD
NVDA,FY2026-Q3,2025-11-19,2025-11-19,0001045810-25-000230,total_debt,8467000000.0,USD
NVDA,FY2026-Q3,2025-11-19,2025-11-19,0001045810-25-000230,long_term_debt,8467000000.0,USD
NVDA,FY2026-Q3,2025-11-19,2025-11-19,0001045810-25-000230,short_term_debt,999000000.0,USD
NVDA,FY2026-Q3,2025-11-19,2025-11-19,0001045810-25-000230,diluted_shares,24542000000.0,shares
NVDA,FY2011,2014-03-13,2014-03-13,0001045810-14-000030,revenue_growth_YoY,0.1283040796046859,ratio_yoy
NVDA,FY2012,2015-03-12,2015-03-12,0001045810-15-000036,revenue_growth_YoY,0.07059378228233111,ratio_yoy
NVDA,FY2013,2016-03-17,2016-03-17,0001045810-16-000205,revenue_growth_YoY,-0.03508257520339782,ratio_yoy
NVDA,FY2015,2017-03-01,2017-03-01,0001045810-17-000027,revenue_growth_YoY,0.13365617433414043,ratio_yoy
NVDA,FY2016,2018-02-28,2018-02-28,0001045810-18-000010,revenue_growth_YoY,0.07005553182400684,ratio_yoy
NVDA,FY2017,2019-02-21,2019-02-21,0001045810-19-000023,revenue_growth_YoY,0.37924151696606784,ratio_yoy
NVDA,FY2018,2020-02-20,2020-02-20,0001045810-20-000010,revenue_growth_YoY,0.4057887120115774,ratio_yoy
NVDA,FY2019,2021-02-26,2021-02-26,0001045810-21-000010,revenue_growth_YoY,0.20609429689108502,ratio_yoy
NVDA,FY2020,2022-03-18,2022-03-18,0001045810-22-000036,revenue_growth_YoY,-0.06811198361215431,ratio_yoy
NVDA,FY2021,2023-02-24,2023-02-24,0001045810-23-000017,revenue_growth_YoY,0.5272943762593881,ratio_yoy
NVDA,FY2022,2024-02-21,2024-02-21,0001045810-24-000029,revenue_growth_YoY,0.6140329835082459,ratio_yoy
NVDA,FY2023,2025-02-26,2025-02-26,0001045810-25-000023,revenue_growth_YoY,0.0022293230289068887,ratio_yoy
NVDA,FY2024,2026-02-25,2026-02-25,0001045810-26-000021,revenue_growth_YoY,1.2585452658115222,ratio_yoy
NVDA,FY2025,2026-02-25,2026-02-25,0001045810-26-000021,revenue_growth_YoY,1.1420340763599357,ratio_yoy
NVDA,FY2026,2026-02-25,2026-02-25,0001045810-26-000021,revenue_growth_YoY,0.654735357900948,ratio_yoy
NVDA,FY2011,2014-03-13,2014-03-13,0001045810-14-000030,OI_growth_YoY,1.534923185804721,ratio_yoy
NVDA,FY2012,2015-03-12,2015-03-12,0001045810-15-000036,OI_growth_YoY,-9.254988824600995e-05,ratio_yoy
NVDA,FY2013,2016-03-17,2016-03-17,0001045810-16-000205,OI_growth_YoY,-0.2348501092961084,ratio_yoy
NVDA,FY2015,2017-03-01,2017-03-01,0001045810-17-000027,OI_growth_YoY,0.530241935483871,ratio_yoy
NVDA,FY2016,2018-02-28,2018-02-28,0001045810-18-000010,OI_growth_YoY,-0.015810276679841896,ratio_yoy
NVDA,FY2017,2019-02-21,2019-02-21,0001045810-19-000023,OI_growth_YoY,1.5890227576974565,ratio_yoy
NVDA,FY2018,2020-02-20,2020-02-20,0001045810-20-000010,OI_growth_YoY,0.6597724922440538,ratio_yoy
NVDA,FY2019,2021-02-26,2021-02-26,0001045810-21-000010,OI_growth_YoY,0.18504672897196262,ratio_yoy
NVDA,FY2020,2022-03-18,2022-03-18,0001045810-22-000036,OI_growth_YoY,-0.2518401682439537,ratio_yoy
NVDA,FY2021,2023-02-24,2023-02-24,0001045810-23-000017,OI_growth_YoY,0.5924104005621925,ratio_yoy
NVDA,FY2022,2024-02-21,2024-02-21,0001045810-24-000029,OI_growth_YoY,1.2155781112091792,ratio_yoy
NVDA,FY2023,2025-02-26,2025-02-26,0001045810-25-000023,OI_growth_YoY,-0.5793247684493577,ratio_yoy
NVDA,FY2024,2026-02-25,2026-02-25,0001045810-26-000021,OI_growth_YoY,6.805871212121212,ratio_yoy
NVDA,FY2025,2026-02-25,2026-02-25,0001045810-26-000021,OI_growth_YoY,1.470368797767803,ratio_yoy
NVDA,FY2026,2026-02-25,2026-02-25,0001045810-26-000021,OI_growth_YoY,0.6007636305599549,ratio_yoy
NVDA,FY2009-Q2,2009-08-20,2009-08-20,0001045810-09-000024,segment_mix,1.0,ratio
NVDA,FY2009-Q3,2009-11-19,2009-11-19,0001045810-09-000036,segment_mix,1.0,ratio
NVDA,FY2010,2013-03-12,2013-03-12,0001045810-13-000008,segment_mix,1.0,ratio
NVDA,FY2010-Q2,2010-05-21,2010-05-21,0001045810-10-000018,segment_mix,1.0,ratio
NVDA,FY2010-Q3,2010-12-07,2010-12-07,0001045810-10-000045,segment_mix,1.0,ratio
NVDA,FY2011,2014-03-13,2014-03-13,0001045810-14-000030,segment_mix,1.0,ratio
NVDA,FY2011-Q1,2011-05-27,2011-05-27,0001045810-11-000031,segment_mix,1.0,ratio
NVDA,FY2011-Q2,2011-08-25,2011-08-25,0001045810-11-000046,segment_mix,1.0,ratio
NVDA,FY2011-Q3,2011-11-22,2011-11-22,0001045810-11-000056,segment_mix,1.0,ratio
NVDA,FY2012,2015-03-12,2015-03-12,0001045810-15-000036,segment_mix,1.0,ratio
NVDA,FY2012-Q1,2012-05-23,2012-05-23,0001045810-12-000027,segment_mix,1.0,ratio
NVDA,FY2012-Q2,2012-08-22,2012-08-22,0001045810-12-000036,segment_mix,1.0,ratio
NVDA,FY2012-Q3,2012-11-19,2012-11-19,0001045810-12-000060,segment_mix,1.0,ratio
NVDA,FY2013,2016-03-17,2016-03-17,0001045810-16-000205,segment_mix,1.0,ratio
NVDA,FY2013-Q1,2013-05-22,2013-05-22,0001045810-13-000054,segment_mix,1.0,ratio
NVDA,FY2013-Q2,2013-08-21,2013-08-21,0001045810-13-000075,segment_mix,1.0,ratio
NVDA,FY2013-Q3,2013-11-19,2013-11-19,0001045810-13-000109,segment_mix,1.0,ratio
NVDA,FY2014-Q1,2014-05-21,2014-05-21,0001045810-14-000085,segment_mix,1.0,ratio
NVDA,FY2015,2017-03-01,2017-03-01,0001045810-17-000027,segment_mix,1.0,ratio
NVDA,FY2015-Q2,2014-08-20,2014-08-20,0001045810-14-000158,segment_mix,1.0,ratio
NVDA,FY2015-Q3,2014-11-19,2014-11-19,0001045810-14-000188,segment_mix,1.0,ratio
NVDA,FY2016,2018-02-28,2018-02-28,0001045810-18-000010,segment_mix,1.0,ratio
NVDA,FY2016-Q1,2015-05-20,2015-05-20,0001045810-15-000097,segment_mix,1.0,ratio
NVDA,FY2016-Q2,2015-08-19,2015-08-19,0001045810-15-000143,segment_mix,1.0,ratio
NVDA,FY2016-Q3,2015-11-18,2015-11-18,0001045810-15-000173,segment_mix,1.0,ratio
NVDA,FY2017,2019-02-21,2019-02-21,0001045810-19-000023,segment_mix,1.0,ratio
NVDA,FY2017-Q1,2016-05-25,2016-05-25,0001045810-16-000275,segment_mix,1.0,ratio
NVDA,FY2017-Q2,2016-08-23,2016-08-23,0001045810-16-000300,segment_mix,1.0,ratio
NVDA,FY2017-Q3,2016-11-22,2016-11-22,0001045810-16-000353,segment_mix,1.0,ratio
NVDA,FY2018,2020-02-20,2020-02-20,0001045810-20-000010,segment_mix,1.0,ratio
NVDA,FY2018-Q1,2017-05-23,2017-05-23,0001045810-17-000075,segment_mix,1.0,ratio
NVDA,FY2018-Q2,2017-08-23,2017-08-23,0001045810-17-000123,segment_mix,1.0,ratio
NVDA,FY2018-Q3,2017-11-21,2017-11-21,0001045810-17-000172,segment_mix,1.0,ratio
NVDA,FY2019,2021-02-26,2021-02-26,0001045810-21-000010,segment_mix,1.0,ratio
NVDA,FY2019-Q1,2018-05-22,2018-05-22,0001045810-18-000080,segment_mix,1.0,ratio
NVDA,FY2019-Q2,2018-08-16,2018-08-16,0001045810-18-000114,segment_mix,1.0,ratio
NVDA,FY2019-Q3,2018-11-15,2018-11-15,0001045810-18-000150,segment_mix,1.0,ratio
NVDA,FY2020,2022-03-18,2022-03-18,0001045810-22-000036,segment_mix,1.0,ratio
NVDA,FY2020-Q1,2020-05-21,2020-05-21,0001045810-20-000065,segment_mix,1.0,ratio
NVDA,FY2020-Q2,2020-08-19,2020-08-19,0001045810-20-000147,segment_mix,1.0,ratio
NVDA,FY2020-Q3,2019-11-14,2019-11-14,0001045810-19-000170,segment_mix,1.0,ratio
NVDA,FY2021,2023-02-24,2023-02-24,0001045810-23-000017,segment_mix,1.0,ratio
NVDA,FY2021-Q3,2020-11-18,2020-11-18,0001045810-20-000189,segment_mix,1.0,ratio
NVDA,FY2022,2024-02-21,2024-02-21,0001045810-24-000029,segment_mix,1.0,ratio
NVDA,FY2022-Q1,2021-05-26,2021-05-26,0001045810-21-000064,segment_mix,1.0,ratio
NVDA,FY2022-Q2,2021-08-20,2021-08-20,0001045810-21-000131,segment_mix,1.0,ratio
NVDA,FY2022-Q3,2021-11-22,2021-11-22,0001045810-21-000163,segment_mix,1.0,ratio
NVDA,FY2023,2025-02-26,2025-02-26,0001045810-25-000023,segment_mix,1.0,ratio
NVDA,FY2023-Q1,2022-05-27,2022-05-27,0001045810-22-000079,segment_mix,1.0,ratio
NVDA,FY2023-Q2,2022-08-31,2022-08-31,0001045810-22-000147,segment_mix,1.0,ratio
NVDA,FY2023-Q3,2022-11-18,2022-11-18,0001045810-22-000166,segment_mix,1.0,ratio
NVDA,FY2024,2026-02-25,2026-02-25,0001045810-26-000021,segment_mix,1.0,ratio
NVDA,FY2024-Q1,2023-05-26,2023-05-26,0001045810-23-000093,segment_mix,1.0,ratio
NVDA,FY2024-Q2,2023-08-28,2023-08-28,0001045810-23-000175,segment_mix,1.0,ratio
NVDA,FY2024-Q3,2023-11-21,2023-11-21,0001045810-23-000227,segment_mix,1.0,ratio
NVDA,FY2025,2026-02-25,2026-02-25,0001045810-26-000021,segment_mix,1.0,ratio
NVDA,FY2025-Q1,2024-05-29,2024-05-29,0001045810-24-000124,segment_mix,1.0,ratio
NVDA,FY2025-Q2,2024-08-28,2024-08-28,0001045810-24-000264,segment_mix,1.0,ratio
NVDA,FY2025-Q3,2024-11-20,2024-11-20,0001045810-24-000316,segment_mix,1.0,ratio
NVDA,FY2026,2026-02-25,2026-02-25,0001045810-26-000021,segment_mix,1.0,ratio
NVDA,FY2026-Q1,2025-05-28,2025-05-28,0001045810-25-000116,segment_mix,1.0,ratio
NVDA,FY2026-Q2,2025-08-27,2025-08-27,0001045810-25-000209,segment_mix,1.0,ratio
NVDA,FY2026-Q3,2025-11-19,2025-11-19,0001045810-25-000230,segment_mix,1.0,ratio
