ticker,fiscal_period,filing_date,source_available_date,source_accession,metric_name,metric_value,unit
NVDA,FY2026,2026-02-25,2026-02-25,0001045810-26-000021,diluted_shares,24940000000.0,shares
NVDA,FY2026-Q1,2025-05-28,2025-05-28,0001045810-25-000116,gross_margin,0.7835201965903855,ratio
NVDA,FY2026-Q1,2025-05-28,2025-05-28,0001045810-25-000116,operating_margin,0.6492474274305022,ratio
NVDA,FY2026-Q1,2025-05-28,2025-05-28,0001045810-25-000116,net_margin,0.5713792044232837,ratio
NVDA,FY2026-Q1,2025-05-28,2025-05-28,0001045810-25-000116,ROE,0.3462469170273163,ratio
NVDA,FY2026-Q1,2025-05-28,2025-05-28,0001045810-25-000116,ROA,0.13334109909409414,ratio
NVDA,FY2026-Q1,2025-05-28,2025-05-28,0001045810-25-000116,FCF,,USD
NVDA,FY2026-Q1,2025-05-28,2025-05-28,0001045810-25-000116,FCF_margin,,ratio
NVDA,FY2026-Q1,2025-05-28,2025-05-28,0001045810-25-000116,debt_to_equity,,ratio
NVDA,FY2026-Q1,2025-05-28,2025-05-28,0001045810-25-000116,current_ratio,4.439851498864077,ratio
NVDA,FY2026-Q1,2025-05-28,2025-05-28,0001045810-25-000116,R&D_%_revenue,0.10443864229765012,ratio
NVDA,FY2026-Q1,2025-05-28,2025-05-28,0001045810-25-000116,SG&A_%_revenue,0.029834126862233145,ratio
NVDA,FY2026-Q1,2025-05-28,2025-05-28,0001045810-25-000116,diluted_EPS,0.6,USD/shares
NVDA,FY2026-Q1,2025-05-28,2025-05-28,0001045810-25-000116,revenue,26044000000.0,USD
NVDA,FY2026-Q1,2025-05-28,2025-05-28,0001045810-25-000116,net_income,14881000000.0,USD
NVDA,FY2026-Q1,2025-05-28,2025-05-28,0001045810-25-000116,operating_income,16909000000.0,USD
NVDA,FY2026-Q1,2025-05-28,2025-05-28,0001045810-25-000116,operating_cash_flow,15345000000.0,USD
NVDA,FY2026-Q1,2025-05-28,2025-05-28,0001045810-25-000116,capex,,USD
NVDA,FY2026-Q1,2025-05-28,2025-05-28,0001045810-25-000116,cash_and_securities,8589000000.0,USD
NVDA,FY2026-Q1,2025-05-28,2025-05-28,0001045810-25-000116,total_debt,,USD
NVDA,FY2026-Q1,2025-05-28,2025-05-28,0001045810-25-000116,long_term_debt,8463000000.0,USD
NVDA,FY2026-Q1,2025-05-28,2025-05-28,0001045810-25-000116,short_term_debt,,USD
NVDA,FY2026-Q1,2025-05-28,2025-05-28,0001045810-25-000116,diluted_shares,24890000000.0,shares
NVDA,FY2026-Q2,2025-08-27,2025-08-27,0001045810-25-000209,gross_margin,0.766332643891306,ratio
NVDA,FY2026-Q2,2025-08-27,2025-08-27,0001045810-25-000209,operating_margin,0.6338884530347336,ratio
NVDA,FY2026-Q2,2025-08-27,2025-08-27,0001045810-25-000209,net_margin,0.5613009057841809,ratio
NVDA,FY2026-Q2,2025-08-27,2025-08-27,0001045810-25-000209,ROE,0.7324677742100609,ratio
NVDA,FY2026-Q2,2025-08-27,2025-08-27,0001045810-25-000209,ROA,0.28207632548095446,ratio
NVDA,FY2026-Q2,2025-08-27,2025-08-27,0001045810-25-000209,FCF,,USD
NVDA,FY2026-Q2,2025-08-27,2025-08-27,0001045810-25-000209,FCF_margin,,ratio
NVDA,FY2026-Q2,2025-08-27,2025-08-27,0001045810-25-000209,debt_to_equity,,ratio
NVDA,FY2026-Q2,2025-08-27,2025-08-27,0001045810-25-000209,current_ratio,4.439851498864077,ratio
NVDA,FY2026-Q2,2025-08-27,2025-08-27,0001045810-25-000209,R&D_%_revenue,0.1035946080878682,ratio
NVDA,FY2026-Q2,2025-08-27,2025-08-27,0001045810-25-000209,SG&A_%_revenue,0.028849582768704085,ratio
NVDA,FY2026-Q2,2025-08-27,2025-08-27,0001045810-25-000209,diluted_EPS,1.27,USD/shares
NVDA,FY2026-Q2,2025-08-27,2025-08-27,0001045810-25-000209,revenue,56084000000.0,USD
NVDA,FY2026-Q2,2025-08-27,2025-08-27,0001045810-25-000209,net_income,31480000000.0,USD
NVDA,FY2026-Q2,2025-08-27,2025-08-27,0001045810-25-000209,operating_income,35551000000.0,USD
NVDA,FY2026-Q2,2025-08-27,2025-08-27,0001045810-25-000209,operating_cash_flow,29833000000.0,USD
NVDA,FY2026-Q2,2025-08-27,2025-08-27,0001045810-25-000209,capex,,USD
NVDA,FY2026-Q2,2025-08-27,2025-08-27,0001045810-25-000209,cash_and_securities,8589000000.0,USD
NVDA,FY2026-Q2,2025-08-27,2025-08-27,0001045810-25-000209,total_debt,,USD
NVDA,FY2026-Q2,2025-08-27,2025-08-27,0001045810-25-000209,long_term_debt,8463000000.0,USD
NVDA,FY2026-Q2,2025-08-27,2025-08-27,0001045810-25-000209,short_term_debt,,USD
NVDA,FY2026-Q2,2025-08-27,2025-08-27,0001045810-25-000209,diluted_shares,24869000000.0,shares
NVDA,FY2026-Q3,2025-11-19,2025-11-19,0001045810-25-000230,gross_margin,0.7583419257179211,ratio
NVDA,FY2026-Q3,2025-11-19,2025-11-19,0001045810-25-000230,operating_margin,0.629829102955049,ratio
NVDA,FY2026-Q3,2025-11-19,2025-11-19,0001045810-25-000230,net_margin,0.5571046223372749,ratio
NVDA,FY2026-Q3,2025-11-19,2025-11-19,0001045810-25-000230,ROE,1.1817441481688307,ratio
NVDA,FY2026-Q3,2025-11-19,2025-11-19,0001045810-25-000230,ROA,0.4550944884006416,ratio
NVDA,FY2026-Q3,2025-11-19,2025-11-19,0001045810-25-000230,FCF,,USD
NVDA,FY2026-Q3,2025-11-19,2025-11-19,0001045810-25-000230,FCF_margin,,ratio
NVDA,FY2026-Q3,2025-11-19,2025-11-19,0001045810-25-000230,debt_to_equity,,ratio
NVDA,FY2026-Q3,2025-11-19,2025-11-19,0001045810-25-000230,current_ratio,4.439851498864077,ratio
NVDA,FY2026-Q3,2025-11-19,2025-11-19,0001045810-25-000230,R&D_%_revenue,0.10091481473356295,ratio
NVDA,FY2026-Q3,2025-11-19,2025-11-19,0001045810-25-000230,SG&A_%_revenue,0.027598008029309173,ratio
NVDA,FY2026-Q3,2025-11-19,2025-11-19,0001045810-25-000230,diluted_EPS,2.04,USD/shares
NVDA,FY2026-Q3,2025-11-19,2025-11-19,0001045810-25-000230,revenue,91166000000.0,USD
NVDA,FY2026-Q3,2025-11-19,2025-11-19,0001045810-25-000230,net_income,50789000000.0,USD
NVDA,FY2026-Q3,2025-11-19,2025-11-19,0001045810-25-000230,operating_income,57419000000.0,USD
NVDA,FY2026-Q3,2025-11-19,2025-11-19,0001045810-25-000230,operating_cash_flow,47460000000.0,USD
NVDA,FY2026-Q3,2025-11-19,2025-11-19,0001045810-25-000230,capex,,USD
NVDA,FY2026-Q3,2025-11-19,2025-11-19,0001045810-25-000230,cash_and_securities,8589000000.0,USD
NVDA,FY2026-Q3,2025-11-19,2025-11-19,0001045810-25-000230,total_debt,,USD
NVDA,FY2026-Q3,2025-11-19,2025-11-19,0001045810-25-000230,long_term_debt,8463000000.0,USD
NVDA,FY2026-Q3,2025-11-19,2025-11-19,0001045810-25-000230,short_term_debt,0.0,USD
NVDA,FY2026-Q3,2025-11-19,2025-11-19,0001045810-25-000230,diluted_shares,24837000000.0,shares
NVDA,FY2011,2012-03-13,2012-03-13,0001045810-12-000013,revenue_growth_YoY,-0.0287351975657976,ratio_yoy
NVDA,FY2012,2013-03-12,2013-03-12,0001045810-13-000008,revenue_growth_YoY,0.06519392324238038,ratio_yoy
NVDA,FY2013,2014-03-13,2014-03-13,0001045810-14-000030,revenue_growth_YoY,0.1283040796046859,ratio_yoy
NVDA,FY2015,2015-03-12,2015-03-12,0001045810-15-000036,revenue_growth_YoY,0.07059378228233111,ratio_yoy
NVDA,FY2016,2016-03-17,2016-03-17,0001045810-16-000205,revenue_growth_YoY,-0.03508257520339782,ratio_yoy
NVDA,FY2017,2017-03-01,2017-03-01,0001045810-17-000027,revenue_growth_YoY,0.13365617433414043,ratio_yoy
NVDA,FY2018,2018-02-28,2018-02-28,0001045810-18-000010,revenue_growth_YoY,0.07005553182400684,ratio_yoy
NVDA,FY2022,2022-03-18,2022-03-18,0001045810-22-000036,revenue_growth_YoY,1.179241516966068,ratio_yoy
NVDA,FY2023,2023-02-24,2023-02-24,0001045810-23-000017,revenue_growth_YoY,0.5272943762593881,ratio_yoy
NVDA,FY2024,2024-02-21,2024-02-21,0001045810-24-000029,revenue_growth_YoY,0.6140329835082459,ratio_yoy
NVDA,FY2025,2025-02-26,2025-02-26,0001045810-25-000023,revenue_growth_YoY,0.0022293230289068887,ratio_yoy
NVDA,FY2026,2026-02-25,2026-02-25,0001045810-26-000021,revenue_growth_YoY,1.2585452658115222,ratio_yoy
NVDA,FY2011,2012-03-13,2012-03-13,0001045810-12-000013,OI_growth_YoY,0.3995049504950495,ratio_yoy
NVDA,FY2012,2013-03-12,2013-03-12,0001045810-13-000008,OI_growth_YoY,-3.584738996412148,ratio_yoy
NVDA,FY2013,2014-03-13,2014-03-13,0001045810-14-000030,OI_growth_YoY,1.534923185804721,ratio_yoy
NVDA,FY2015,2015-03-12,2015-03-12,0001045810-15-000036,OI_growth_YoY,-9.254988824600995e-05,ratio_yoy
NVDA,FY2016,2016-03-17,2016-03-17,0001045810-16-000205,OI_growth_YoY,-0.2348501092961084,ratio_yoy
NVDA,FY2017,2017-03-01,2017-03-01,0001045810-17-000027,OI_growth_YoY,0.530241935483871,ratio_yoy
NVDA,FY2018,2018-02-28,2018-02-28,0001045810-18-000010,OI_growth_YoY,-0.015810276679841896,ratio_yoy
NVDA,FY2019,2019-02-21,2019-02-21,0001045810-19-000023,OI_growth_YoY,1.5890227576974565,ratio_yoy
NVDA,FY2020,2020-02-20,2020-02-20,0001045810-20-000010,OI_growth_YoY,0.6597724922440538,ratio_yoy
NVDA,FY2021,2021-02-26,2021-02-26,0001045810-21-000010,OI_growth_YoY,0.18504672897196262,ratio_yoy
NVDA,FY2022,2022-03-18,2022-03-18,0001045810-22-000036,OI_growth_YoY,-0.2518401682439537,ratio_yoy
NVDA,FY2023,2023-02-24,2023-02-24,0001045810-23-000017,OI_growth_YoY,0.5924104005621925,ratio_yoy
NVDA,FY2024,2024-02-21,2024-02-21,0001045810-24-000029,OI_growth_YoY,1.2155781112091792,ratio_yoy
NVDA,FY2025,2025-02-26,2025-02-26,0001045810-25-000023,OI_growth_YoY,-0.5793247684493577,ratio_yoy
NVDA,FY2026,2026-02-25,2026-02-25,0001045810-26-000021,OI_growth_YoY,6.805871212121212,ratio_yoy
NVDA,FY2022,2022-03-18,2022-03-18,0001045810-22-000036,segment_mix,1.0,ratio
